Team,Rank,Team,Ranking Score,Auto,Scale/Challenge,Goals,Defense,Record (W-L-T),Played,event,week,playoffFinish,allianceSeed,alliancePick,numDeclinedBy,declined,total
frc6177,29,6177,23.0,287.0,155.0,121.0,665.0,5-6-1,12,2016gacmp,8,qm,,,0,,19.2601888017045
frc1002,30,1002,23.0,248.0,140.0,195.0,625.0,5-7-0,12,2016gacmp,8,qm,,,0,,25.917863076460403
frc4749,31,4749,22.0,312.0,150.0,163.0,720.0,5-7-0,12,2016gacmp,8,qf,8.0,1.0,0,,29.189775261517145
frc3600,32,3600,22.0,275.0,135.0,261.0,640.0,6-6-0,12,2016gacmp,8,qf,7.0,1.0,0,,30.63107482830848
frc5840,33,5840,22.0,246.0,145.0,149.0,565.0,5-6-0,12,2016gacmp,8,qm,,,0,,20.325582768621842
frc5004,34,5004,18.0,235.0,165.0,128.0,650.0,3-9-0,12,2016gacmp,8,qm,,,0,,24.18030025633718
frc5074,35,5074,17.0,283.0,125.0,144.0,645.0,3-9-0,12,2016gacmp,8,qm,,,0,,20.385091987325126
frc4193,36,4193,17.0,210.0,170.0,129.0,570.0,4-8-0,12,2016gacmp,8,qm,,,0,,19.548761749628845
frc5828,37,5828,16.0,288.0,110.0,97.0,630.0,2-9-1,12,2016gacmp,8,qm,,,0,,17.965182959711456
frc832,38,832,16.0,277.0,160.0,135.0,645.0,2-10-0,12,2016gacmp,8,qm,,,0,,20.268169365303194
frc4240,39,4240,15.0,246.0,155.0,141.0,610.0,2-10-0,12,2016gacmp,8,qm,,,0,,23.08597304005293
frc4701,40,4701,13.0,276.0,110.0,168.0,630.0,1-11-0,12,2016gacmp,8,qm,,,0,,23.608050024483973
frc5651,41,5651,12.0,200.0,135.0,125.0,560.0,2-10-0,12,2016gacmp,8,qm,,,0,,11.270885574327659
frc1501,1,1501,43.0,422.0,300.0,583.0,695.0,11-1-0,12,2016incmp,8,f,1.0,0.0,0,,58.03990427153235
frc4103,2,4103,41.0,361.0,285.0,521.0,745.0,10-2-0,12,2016incmp,8,w,2.0,0.0,0,,55.21293703339193
frc868,3,868,40.0,429.0,165.0,614.0,705.0,10-2-0,12,2016incmp,8,f,1.0,1.0,0,,49.27739722231227
frc45,4,45,40.0,330.0,205.0,549.0,680.0,9-3-0,12,2016incmp,8,sf,3.0,0.0,0,,45.81037282291854
frc71,5,71,38.0,332.0,315.0,399.0,715.0,8-4-0,12,2016incmp,8,qf,4.0,0.0,0,,40.780091598447555
frc1024,6,1024,37.0,361.0,205.0,632.0,675.0,8-4-0,12,2016incmp,8,w,2.0,1.0,0,,56.665597058176274
frc1747,7,1747,36.0,375.0,210.0,512.0,685.0,8-4-0,12,2016incmp,8,sf,5.0,0.0,0,,41.05159799473241
frc461,8,461,35.0,338.0,205.0,575.0,680.0,7-5-0,12,2016incmp,8,sf,5.0,1.0,0,,48.13522239819599
frc2171,9,2171,35.0,317.0,200.0,456.0,705.0,7-5-0,12,2016incmp,8,qf,6.0,0.0,0,,38.14410752325205
frc3940,10,3940,34.0,326.0,215.0,397.0,700.0,7-5-0,12,2016incmp,8,qf,7.0,0.0,0,,32.152235471694524
frc2197,11,2197,34.0,298.0,340.0,414.0,670.0,6-6-0,12,2016incmp,8,qf,8.0,0.0,0,,43.70347143947038
frc4982,12,4982,33.0,358.0,210.0,454.0,700.0,6-6-0,12,2016incmp,8,qf,7.0,1.0,0,,39.906048237368985
frc292,13,292,33.0,353.0,215.0,461.0,730.0,6-6-0,12,2016incmp,8,qf,6.0,2.0,0,,40.04800517020047
frc135,14,135,32.0,356.0,250.0,593.0,695.0,6-6-0,12,2016incmp,8,sf,3.0,1.0,0,,52.3328416130125
frc234,15,234,31.0,388.0,240.0,522.0,705.0,6-6-0,12,2016incmp,8,qf,4.0,1.0,0,,48.80316598805073
frc3147,16,3147,31.0,324.0,290.0,321.0,720.0,6-6-0,12,2016incmp,8,qf,8.0,1.0,0,,39.7080444204937
frc1529,17,1529,30.0,325.0,195.0,427.0,705.0,6-6-0,12,2016incmp,8,w,2.0,2.0,0,,37.38569183990003
frc5484,18,5484,30.0,312.0,165.0,470.0,680.0,7-5-0,12,2016incmp,8,qf,8.0,2.0,0,,33.72191931989068
frc829,19,829,29.0,301.0,205.0,372.0,700.0,4-8-0,12,2016incmp,8,qm,,,0,,29.452016368935098
frc4580,20,4580,28.0,342.0,200.0,344.0,730.0,5-7-0,12,2016incmp,8,qm,,,0,,32.087008105127126
frc1018,21,1018,28.0,312.0,180.0,424.0,665.0,4-8-0,12,2016incmp,8,qm,,,0,,27.459339735231044
frc1720,22,1720,28.0,282.0,190.0,423.0,650.0,5-7-0,12,2016incmp,8,qf,6.0,1.0,0,,36.92425930265998
frc447,23,447,27.0,341.0,200.0,495.0,710.0,4-8-0,12,2016incmp,8,f,1.0,2.0,0,,41.485225312534034
frc5403,24,5403,27.0,330.0,200.0,418.0,730.0,3-9-0,12,2016incmp,8,qf,7.0,2.0,0,,39.884947174274345
frc3559,25,3559,26.0,336.0,190.0,387.0,695.0,4-8-0,12,2016incmp,8,sf,3.0,2.0,0,,28.192211437475944
frc3176,26,3176,25.0,314.0,270.0,305.0,720.0,4-8-0,12,2016incmp,8,sf,5.0,2.0,0,,34.63705530030772
frc6012,27,6012,25.0,306.0,185.0,307.0,725.0,5-7-0,12,2016incmp,8,qm,,,0,,28.42770103996087
frc3180,28,3180,24.0,343.0,200.0,336.0,725.0,4-8-0,12,2016incmp,8,qm,,,0,,24.715823345747083
frc5944,29,5944,24.0,300.0,210.0,395.0,670.0,4-8-0,12,2016incmp,8,qm,,,0,,28.206331772582125
frc1741,30,1741,24.0,293.0,185.0,372.0,695.0,3-9-0,12,2016incmp,8,qf,4.0,2.0,0,,32.619962147008316
frc3936,31,3936,24.0,284.0,200.0,379.0,700.0,3-9-0,12,2016incmp,8,qm,,,0,,31.862800868448367
frc2767,1,2767,44.0,386.0,270.0,604.0,700.0,12-0-0,12,2016micmp,8,ef,1.0,0.0,0,,54.77723219660927
frc27,2,27,41.0,404.0,245.0,652.0,700.0,10-2-0,12,2016micmp,8,w,2.0,0.0,0,,52.993797402259666
frc4003,3,4003,41.0,386.0,230.0,549.0,705.0,10-2-0,12,2016micmp,8,sf,3.0,0.0,0,,47.74873999668136
frc5150,4,5150,41.0,376.0,225.0,502.0,685.0,9-3-0,12,2016micmp,8,f,4.0,0.0,0,,38.931615783044215
frc5980,5,5980,41.0,366.0,255.0,452.0,700.0,10-2-0,12,2016micmp,8,qf,5.0,0.0,0,,42.723067664317156
frc4967,6,4967,41.0,340.0,205.0,712.0,665.0,10-2-0,12,2016micmp,8,qf,6.0,0.0,0,,57.77519420884416
frc70,7,70,40.0,437.0,240.0,541.0,730.0,9-2-1,12,2016micmp,8,ef,7.0,0.0,0,,50.09402121231439
frc1918,8,1918,40.0,422.0,275.0,553.0,700.0,9-3-0,12,2016micmp,8,qf,6.0,1.0,0,,54.94209160104154
frc3620,9,3620,40.0,421.0,200.0,780.0,665.0,9-2-1,12,2016micmp,8,ef,8.0,0.0,0,,57.78997706623514
frc33,10,33,40.0,368.0,270.0,709.0,670.0,9-3-0,12,2016micmp,8,ef,1.0,1.0,0,,61.46915787105562
frc2771,11,2771,39.0,456.0,210.0,804.0,670.0,10-2-0,12,2016micmp,8,qf,5.0,1.0,0,,67.85236946756017
frc2474,12,2474,39.0,360.0,225.0,535.0,685.0,8-4-0,12,2016micmp,8,sf,9.0,0.0,0,,43.41754972711942
frc67,13,67,38.0,404.0,305.0,653.0,675.0,9-3-0,12,2016micmp,8,w,2.0,1.0,0,,56.29470039904072
frc494,14,494,37.0,414.0,230.0,615.0,715.0,9-3-0,12,2016micmp,8,qf,10.0,0.0,0,,49.85779816050444
frc5050,15,5050,37.0,368.0,165.0,507.0,690.0,9-3-0,12,2016micmp,8,ef,11.0,0.0,0,,40.92259326863795
frc3641,16,3641,37.0,345.0,185.0,623.0,685.0,7-4-1,12,2016micmp,8,ef,11.0,1.0,0,,56.04050446649422
frc1023,17,1023,36.0,390.0,250.0,659.0,675.0,9-3-0,12,2016micmp,8,sf,3.0,1.0,0,,50.9259405245291
frc4362,18,4362,36.0,369.0,255.0,451.0,710.0,7-5-0,12,2016micmp,8,sf,9.0,1.0,0,,48.08693746996589
frc5053,19,5053,36.0,340.0,210.0,389.0,700.0,8-4-0,12,2016micmp,8,ef,12.0,0.0,0,,29.080001903984112
frc3534,20,3534,36.0,304.0,310.0,440.0,685.0,7-5-0,12,2016micmp,8,qf,10.0,1.0,0,,39.06936976100035
frc4391,21,4391,35.0,452.0,220.0,523.0,705.0,7-5-0,12,2016micmp,8,ef,13.0,0.0,0,,44.31318595462351
frc3688,22,3688,35.0,374.0,190.0,506.0,700.0,8-4-0,12,2016micmp,8,ef,14.0,0.0,0,,48.25957454335231
frc5505,23,5505,35.0,366.0,270.0,544.0,695.0,7-5-0,12,2016micmp,8,ef,14.0,1.0,0,,51.871861052169336
frc573,24,573,35.0,356.0,195.0,504.0,670.0,9-3-0,12,2016micmp,8,ef,15.0,0.0,0,,40.640995852124234
frc5048,25,5048,35.0,349.0,305.0,461.0,715.0,7-5-0,12,2016micmp,8,qf,16.0,0.0,0,,40.71285521369842
frc5460,26,5460,35.0,338.0,265.0,582.0,690.0,7-5-0,12,2016micmp,8,f,4.0,1.0,0,,51.55929248122347
frc5084,27,5084,34.0,399.0,235.0,406.0,650.0,7-5-0,12,2016micmp,8,ef,,,0,,32.9575336868609
frc3604,28,3604,34.0,362.0,325.0,397.0,705.0,8-4-0,12,2016micmp,8,ef,8.0,2.0,0,,42.45562273655208
frc858,29,858,34.0,318.0,210.0,531.0,685.0,7-5-0,12,2016micmp,8,ef,,,0,,45.43485669676416
frc2834,30,2834,33.0,420.0,180.0,547.0,715.0,7-4-1,12,2016micmp,8,ef,12.0,2.0,0,,47.17756190142891
frc6086,31,6086,33.0,382.0,180.0,525.0,685.0,8-4-0,12,2016micmp,8,w,,,0,,41.401665863104974
frc5878,32,5878,33.0,364.0,210.0,446.0,700.0,6-6-0,12,2016micmp,8,qm,,,0,,33.359130307220425
frc1701,33,1701,33.0,351.0,215.0,464.0,710.0,7-5-0,12,2016micmp,8,qm,,,0,,42.07281822638551
frc6193,34,6193,33.0,348.0,205.0,415.0,650.0,6-6-0,12,2016micmp,8,qm,,,0,,25.385951023150877
frc3770,35,3770,33.0,310.0,300.0,397.0,660.0,6-6-0,12,2016micmp,8,qf,10.0,2.0,0,,40.23078634079845
frc3452,36,3452,33.0,310.0,215.0,464.0,660.0,6-6-0,12,2016micmp,8,qm,,,0,,42.15259587571481
frc3546,37,3546,32.0,419.0,195.0,486.0,740.0,6-6-0,12,2016micmp,8,qf,6.0,2.0,0,,45.21029276948085
frc548,38,548,32.0,408.0,200.0,609.0,685.0,6-6-0,12,2016micmp,8,qf,16.0,1.0,0,,44.156456537614865
frc3098,39,3098,32.0,394.0,265.0,495.0,700.0,8-4-0,12,2016micmp,8,ef,15.0,1.0,0,,44.69385380295367
frc2619,40,2619,32.0,381.0,220.0,457.0,685.0,5-7-0,12,2016micmp,8,qm,,,0,,40.338044448241156
frc217,41,217,32.0,379.0,255.0,580.0,620.0,7-5-0,12,2016micmp,8,qf,16.0,2.0,0,,44.35275895370496
frc51,42,51,32.0,371.0,195.0,445.0,725.0,6-6-0,12,2016micmp,8,qm,,,0,,38.12961052370939
frc3357,43,3357,32.0,363.0,205.0,555.0,645.0,6-6-0,12,2016micmp,8,ef,8.0,1.0,0,,36.40144370282793
frc5448,44,5448,31.0,376.0,265.0,404.0,710.0,6-6-0,12,2016micmp,8,sf,9.0,2.0,0,,46.25125821874525
frc107,45,107,31.0,371.0,200.0,552.0,700.0,7-5-0,12,2016micmp,8,ef,7.0,1.0,0,,47.44544435248507
frc1684,46,1684,31.0,363.0,240.0,467.0,675.0,6-6-0,12,2016micmp,8,ef,1.0,2.0,0,,39.251301714729635
frc3234,47,3234,31.0,357.0,255.0,445.0,690.0,6-6-0,12,2016micmp,8,qm,,,0,,38.31103202853871
frc5712,48,5712,31.0,346.0,155.0,494.0,680.0,7-5-0,12,2016micmp,8,qm,,,0,,38.90021478955561
frc2054,49,2054,30.0,416.0,220.0,637.0,660.0,6-6-0,12,2016micmp,8,qf,5.0,2.0,0,,48.38194264564172
frc2586,50,2586,30.0,382.0,205.0,443.0,710.0,5-7-0,12,2016micmp,8,qm,13.0,2.0,0,,36.34672672354153
frc5167,51,5167,30.0,338.0,210.0,356.0,715.0,5-7-0,12,2016micmp,8,qm,,,0,,35.68561821943558
frc1250,52,1250,30.0,319.0,250.0,457.0,640.0,6-6-0,12,2016micmp,8,ef,11.0,2.0,0,,30.920646941784486
frc3618,53,3618,29.0,437.0,160.0,465.0,685.0,6-6-0,12,2016micmp,8,qm,,,0,,36.4599978224502
frc4384,54,4384,29.0,392.0,220.0,593.0,680.0,4-8-0,12,2016micmp,8,qm,,,0,,48.29509202560843
frc4377,55,4377,29.0,366.0,270.0,401.0,725.0,5-7-0,12,2016micmp,8,qm,,,0,,36.03504828741794
frc3655,56,3655,29.0,366.0,160.0,517.0,655.0,6-5-1,12,2016micmp,8,ef,7.0,2.0,0,,35.45277320681572
frc6098,57,6098,29.0,358.0,170.0,342.0,715.0,6-6-0,12,2016micmp,8,qm,,,0,,30.365860144115217
frc85,58,85,29.0,348.0,190.0,551.0,695.0,5-7-0,12,2016micmp,8,ef,12.0,1.0,0,,47.0437294550024
frc1481,59,1481,29.0,340.0,170.0,410.0,710.0,6-6-0,12,2016micmp,8,qm,,,0,,29.205177296571133
frc2337,60,2337,29.0,331.0,185.0,384.0,720.0,5-7-0,12,2016micmp,8,qm,,,0,,37.803946875343186
frc3602,61,3602,29.0,313.0,215.0,353.0,600.0,7-4-0,12,2016micmp,8,ef,13.0,1.0,0,,30.82525597431689
frc3548,62,3548,29.0,296.0,190.0,389.0,625.0,5-6-0,12,2016micmp,8,qm,,,0,,35.82677547283365
frc4216,63,4216,28.0,376.0,210.0,494.0,655.0,4-8-0,12,2016micmp,8,qm,,,0,,34.25884084410037
frc3536,64,3536,28.0,362.0,150.0,471.0,625.0,6-5-0,12,2016micmp,8,qm,,,0,,36.699118585973515
frc5166,65,5166,28.0,350.0,235.0,349.0,660.0,5-7-0,12,2016micmp,8,qm,,,0,,32.9890772583964
frc5114,66,5114,28.0,342.0,210.0,508.0,670.0,3-9-0,12,2016micmp,8,sf,3.0,2.0,0,,41.82135625210962
frc2612,67,2612,28.0,334.0,205.0,346.0,615.0,4-7-0,12,2016micmp,8,qm,,,0,,35.93744957664964
frc3707,68,3707,28.0,334.0,180.0,447.0,650.0,4-8-0,12,2016micmp,8,qm,,,0,,28.589381227895046
frc3539,69,3539,28.0,320.0,170.0,443.0,680.0,6-6-0,12,2016micmp,8,qm,,,0,,38.793580010502154
frc3414,70,3414,27.0,380.0,190.0,370.0,660.0,5-7-0,12,2016micmp,8,qm,,,0,,34.48654620801871
frc1711,71,1711,27.0,367.0,160.0,374.0,685.0,5-7-0,12,2016micmp,8,qm,,,0,,29.276974597502175
frc1718,72,1718,27.0,364.0,185.0,485.0,685.0,4-6-2,12,2016micmp,8,w,2.0,2.0,0,,39.08715702438806
frc2604,73,2604,27.0,361.0,195.0,371.0,705.0,5-7-0,12,2016micmp,8,qm,,,0,,23.94284272444728
frc503,74,503,27.0,351.0,255.0,430.0,660.0,5-7-0,12,2016micmp,8,ef,15.0,2.0,0,,37.15724004402641
frc3668,75,3668,27.0,338.0,180.0,366.0,685.0,4-8-0,12,2016micmp,8,qm,,,0,,31.410691157740402
frc1025,76,1025,27.0,284.0,260.0,461.0,630.0,5-7-0,12,2016micmp,8,qm,,,0,,39.95166451619553
frc2137,77,2137,26.0,416.0,200.0,454.0,700.0,4-8-0,12,2016micmp,8,f,4.0,2.0,0,,36.95728513220584
frc74,78,74,26.0,384.0,245.0,409.0,675.0,4-7-1,12,2016micmp,8,ef,14.0,2.0,0,,42.16331039789432
frc68,79,68,26.0,374.0,180.0,457.0,690.0,5-7-0,12,2016micmp,8,qm,,,0,,36.87044313812103
frc6075,80,6075,26.0,363.0,165.0,369.0,685.0,5-7-0,12,2016micmp,8,qm,,,0,,25.789133237214
frc6121,81,6121,26.0,346.0,190.0,401.0,725.0,4-8-0,12,2016micmp,8,qm,,,0,,30.976252199141832
frc123,82,123,25.0,378.0,215.0,371.0,690.0,3-8-1,12,2016micmp,8,qm,,,0,,30.478927268323986
frc5907,83,5907,25.0,375.0,195.0,363.0,720.0,4-8-0,12,2016micmp,8,qm,,,0,,35.28113760737267
frc4776,84,4776,25.0,366.0,180.0,395.0,690.0,4-8-0,12,2016micmp,8,qm,,,0,,30.379818307473275
frc6097,85,6097,25.0,340.0,205.0,352.0,690.0,4-8-0,12,2016micmp,8,qm,,,0,,28.989959291039522
frc5155,86,5155,25.0,313.0,210.0,366.0,710.0,3-9-0,12,2016micmp,8,qm,,,0,,40.090319761078845
frc3656,87,3656,24.0,399.0,180.0,489.0,695.0,4-8-0,12,2016micmp,8,qm,,,0,,38.91345596728455
frc5203,88,5203,24.0,349.0,215.0,425.0,700.0,3-9-0,12,2016micmp,8,qm,,,0,,39.7448294359142
frc66,89,66,24.0,344.0,240.0,428.0,660.0,4-8-0,12,2016micmp,8,qm,,,0,,38.65564613867558
frc5230,90,5230,24.0,339.0,175.0,438.0,655.0,5-7-0,12,2016micmp,8,qm,,,0,,34.01603756092814
frc3886,91,3886,24.0,332.0,185.0,347.0,680.0,3-9-0,12,2016micmp,8,qm,,,0,,24.7396607964485
frc3538,92,3538,24.0,318.0,160.0,355.0,680.0,3-9-0,12,2016micmp,8,qm,,,0,,26.233917211212184
frc4680,93,4680,24.0,282.0,180.0,383.0,650.0,4-6-1,12,2016micmp,8,qm,,,0,,32.808679418417995
frc5222,94,5222,23.0,356.0,190.0,347.0,680.0,3-9-0,12,2016micmp,8,qm,,,0,,27.016153092552926
frc2611,95,2611,23.0,356.0,185.0,348.0,690.0,4-8-0,12,2016micmp,8,qm,,,0,,28.994839678385087
frc2959,96,2959,22.0,372.0,190.0,353.0,690.0,4-8-0,12,2016micmp,8,qm,,,0,,30.451185617847013
frc5502,97,5502,22.0,350.0,270.0,293.0,695.0,3-8-1,12,2016micmp,8,qm,,,0,,28.818017499728096
frc4381,98,4381,22.0,349.0,185.0,390.0,680.0,2-10-0,12,2016micmp,8,qm,,,0,,31.49448900571119
frc5926,99,5926,20.0,318.0,235.0,300.0,700.0,3-9-0,12,2016micmp,8,qm,,,0,,25.873751834540524
frc5090,100,5090,20.0,299.0,155.0,306.0,665.0,3-9-0,12,2016micmp,8,qm,,,0,,24.380124289709993
frc3767,101,3767,19.0,363.0,185.0,343.0,625.0,2-10-0,12,2016micmp,8,qm,,,0,,23.790755177658394
frc1322,102,1322,19.0,303.0,170.0,265.0,645.0,3-9-0,12,2016micmp,8,qm,,,0,,17.654033400632073
frc225,1,225,42.0,382.0,215.0,576.0,680.0,12-0-0,12,2016mrcmp,8,w,1.0,0.0,0,,58.10934467474327
frc5401,2,5401,40.0,315.0,285.0,368.0,685.0,9-3-0,12,2016mrcmp,8,qf,2.0,0.0,0,,42.80896981497057
frc341,3,341,39.0,358.0,250.0,494.0,690.0,9-3-0,12,2016mrcmp,8,w,1.0,1.0,0,,59.57229642747592
frc3314,4,3314,39.0,343.0,230.0,570.0,620.0,10-2-0,12,2016mrcmp,8,f,3.0,0.0,0,,53.02301631216211
frc5895,5,5895,39.0,316.0,215.0,521.0,615.0,10-2-0,12,2016mrcmp,8,sf,4.0,0.0,0,,46.29687743944932
frc1391,6,1391,37.0,338.0,210.0,294.0,705.0,8-3-1,12,2016mrcmp,8,qf,5.0,0.0,0,,36.94388015779564
frc1989,7,1989,36.0,356.0,210.0,463.0,685.0,8-3-1,12,2016mrcmp,8,qf,6.0,0.0,0,,45.56293450303307
frc41,8,41,36.0,351.0,205.0,489.0,660.0,10-2-0,12,2016mrcmp,8,qf,6.0,1.0,0,,48.3529255895758
frc1712,9,1712,36.0,326.0,190.0,310.0,670.0,8-4-0,12,2016mrcmp,8,sf,7.0,0.0,0,,32.00357642945344
frc869,10,869,35.0,366.0,265.0,438.0,635.0,9-3-0,12,2016mrcmp,8,qf,5.0,1.0,0,,44.93708189516742
frc25,11,25,35.0,351.0,295.0,378.0,700.0,8-4-0,12,2016mrcmp,8,f,3.0,1.0,0,,59.41843932741868
frc1143,12,1143,34.0,357.0,190.0,311.0,720.0,9-3-0,12,2016mrcmp,8,qf,2.0,1.0,0,,32.67986390932663
frc2590,13,2590,34.0,340.0,170.0,498.0,675.0,8-4-0,12,2016mrcmp,8,qf,8.0,0.0,0,,45.223219043205134
frc321,14,321,34.0,339.0,205.0,409.0,670.0,7-5-0,12,2016mrcmp,8,qf,6.0,2.0,0,,35.05662279926663
frc56,15,56,33.0,352.0,175.0,397.0,710.0,8-4-0,12,2016mrcmp,8,sf,4.0,2.0,0,,39.475601971490185
frc193,16,193,33.0,311.0,225.0,292.0,740.0,6-5-1,12,2016mrcmp,8,qf,,,0,,39.67845890504508
frc102,17,102,32.0,333.0,210.0,324.0,700.0,8-4-0,12,2016mrcmp,8,qm,,,0,,32.9755388589863
frc708,18,708,32.0,331.0,225.0,357.0,670.0,7-5-0,12,2016mrcmp,8,sf,7.0,1.0,0,,39.54194739090459
frc1218,19,1218,32.0,294.0,195.0,383.0,650.0,7-5-0,12,2016mrcmp,8,qf,8.0,2.0,0,,35.762580592819404
frc484,20,484,32.0,284.0,200.0,296.0,655.0,7-5-0,12,2016mrcmp,8,qm,,,0,,29.18212010588579
frc1089,21,1089,31.0,333.0,185.0,447.0,625.0,7-5-0,12,2016mrcmp,8,f,3.0,2.0,0,,41.44717993368493
frc1923,22,1923,31.0,278.0,175.0,363.0,625.0,6-6-0,12,2016mrcmp,8,qm,,,0,,35.612252591049945
frc5684,23,5684,30.0,365.0,175.0,329.0,705.0,5-7-0,12,2016mrcmp,8,qm,,,0,,40.55306413927508
frc5113,24,5113,30.0,300.0,180.0,349.0,650.0,5-7-0,12,2016mrcmp,8,qm,,,0,,28.650557076772024
frc1626,25,1626,29.0,330.0,195.0,301.0,685.0,7-5-0,12,2016mrcmp,8,qm,,,0,,33.44933808121568
frc272,26,272,29.0,330.0,155.0,303.0,665.0,6-6-0,12,2016mrcmp,8,qm,,,0,,25.073442587979166
frc5404,27,5404,29.0,317.0,210.0,402.0,660.0,5-7-0,12,2016mrcmp,8,qf,5.0,2.0,0,,39.415700471051444
frc1647,28,1647,29.0,314.0,180.0,320.0,660.0,7-5-0,12,2016mrcmp,8,qm,,,0,,28.86806060887333
frc2607,29,2607,28.0,340.0,190.0,334.0,705.0,6-6-0,12,2016mrcmp,8,qm,,,0,,37.64056056410109
frc6016,30,6016,28.0,320.0,175.0,291.0,665.0,5-6-1,12,2016mrcmp,8,qm,,,0,,26.626633332474512
frc834,31,834,27.0,334.0,140.0,294.0,720.0,5-7-0,12,2016mrcmp,8,qm,,,0,,32.926634460781884
frc4750,32,4750,27.0,332.0,155.0,197.0,720.0,5-7-0,12,2016mrcmp,8,qm,,,0,,30.10293467946374
frc303,33,303,27.0,326.0,190.0,389.0,665.0,5-7-0,12,2016mrcmp,8,qm,,,0,,37.47919264633648
frc4342,34,4342,27.0,310.0,215.0,265.0,660.0,5-7-0,12,2016mrcmp,8,qm,,,0,,27.98174556978668
frc4573,35,4573,27.0,299.0,260.0,306.0,665.0,5-7-0,12,2016mrcmp,8,qm,,,0,,33.42114844950035
frc5407,36,5407,27.0,298.0,180.0,316.0,615.0,5-7-0,12,2016mrcmp,8,qm,,,0,,28.205512996145522
frc1403,37,1403,27.0,278.0,215.0,373.0,605.0,4-8-0,12,2016mrcmp,8,sf,7.0,2.0,0,,32.03850559370167
